,5.000,2.500
381,12.64,6.667
382,12.66,5.0
383,12.68,5.833
384,12.7,6.667
385,12.72,5.0
386,12.74,4.167
387,12.76,9.167
388,12.78,3.333
389,12.8,5.833
390,12.82,2.5
391,12.84,5.833
392,12.86,3.333
393,12.88,9.167
394,12.9,5.0
395,12.92,7.5
396,12.94,9.167
397,12.96,9.167
398,12.98,4.167
399,13.0,3.333
400,13.02,5.833
401,13.04,6.667
402,13.06,5.0
403,13.08,8.333
404,13.1,4.167
405,13.12,6.667
406,13.14,5.833
407,13.16,9.167
408,13.18,6.667
409,13.2,5.833
410,13.22,5.833
411,13.24,6.667
412,13.26,9.167
413,13.28,2.5
414,13.3,3.333
415,13.32,2.5
416,13.34,1.667
417,13.36,3.333
418,13.38,8.333
419,13.4,9.167
420,13.42,4.167
421,13.44,8.333
422,13.46,6.667
423,13.48,5.0
424,13.5,4.167
425,13.52,4.167
426,13.54,4.167
427,13.56,3.333
428,13.58,8.333
429,13.6,5.0
430,13.62,3.333
431,13.64,8.333
432,13.66,4.167
433,13.68,7.5
434,13.7,4.167
435,13.72,5.833
436,13.74,4.167
437,13.76,5.0
438,13.78,4.167
439,13.8,5.833
440,13.82,6.667
441,13.84,5.0
442,13.86,7.5
443,13.88,4.167
444,13.9,3.333
445,13.92,5.833
446,13.94,9.167
447,13.96,8.333
448,13.98,7.5
449,14.0,5.0
450,14.02,4.167
451,14.04,9.167
452,14.06,10.0
453,14.08,8.333
454,14.1,10.83
455,14.12,9.167
456,14.14,5.833
457,14.16,3.333
458,14.18,5.0
459,14.2,6.667
460,14.22,6.667
461,14.24,5.833
462,14.26,4.167
463,14.28,11.66
464,14.3,3.333
465,14.32,5.0
466,14.34,8.333
467,14.36,5.833
468,14.38,2.5
469,14.4,3.333
470,14.42,6.667
471,14.44,4.167
472,14.46,10.0
473,14.48,5.0
474,14.5,8.333
475,14.52,6.667
476,14.54,8.333
477,14.56,3.333
478,14.58,7.5
479,14.6,6.667
480,14.62,6.667
481,14.64,4.167
482,14.66,6.667
483,14.68,5.0
484,14.7,5.0
485,14.72,5.833
486,14.74,6.667
487,14.76,8.333
488,14.78,9.167
489,14.8,6.667
490,14.82,4.167
491,14.84,4.167
492,14.86,7.5
493,14.88,7.5
494,14.9,6.667
495,14.92,4.167
496,14.94,8.333
497,14.96,5.0
498,14.98,5.833
499,15.0,8.333
500,15.02,6.667
501,15.04,6.667
502,15.06,13.33
503,15.08,4.167
504,15.1,5.0
505,15.12,3.333
506,15.14,8.333
507,15.16,8.333
508,15.18,8.333
509,15.2,6.667
510,15.22,5.0
511,15.24,7.5
512,15.26,5.833
513,15.28,2.5
514,15.3,6.667
515,15.32,8.333
516,15.34,9.167
517,15.36,3.333
518,15.38,5.833
519,15.4,1.667
520,15.42,6.667
521,15.44,5.833
522,15.46,7.5
523,15.48,7.5
524,15.5,7.5
525,15.52,6.667
526,15.54,9.167
527,15.56,8.333
528,15.58,6.667
529,15.6,7.5
530,15.62,9.167
531,15.64,5.0
532,15.66,10.0
533,15.68,5.833
534,15.7,4.167
535,15.72,7.5
536,15.74,6.667
537,15.76,7.5
538,15.78,5.833
539,15.8,7.5
540,15.82,11.66
541,15.84,9.167
542,15.86,5.0
543,15.88,7.5
544,15.9,7.5
545,15.92,5.833
546,15.94,8.333
547,15.96,10.83
548,15.98,4.167
549,16.0,5.833
550,16.02,7.5
551,16.04,8.333
552,16.06,6.667
553,16.08,5.0
554,16.1,10.0
555,16.12,9.167
556,16.14,13.33
557,16.16,10.0
558,16.18,6.667
559,16.2,8.333
560,16.22,8.333
561,16.24,5.0
562,16.26,3.333
563,16.28,10.0
564,16.3,6.667
565,16.32,7.5
566,16.34,8.333
567,16.36,6.667
568,16.38,9.167
569,16.4,7.5
570,16.42,6.667
571,16.44,6.667
572,16.46,12.5
573,16.48,7.5
574,16.5,6.667
575,16.52,10.0
576,16.54,9.167
577,16.56,3.333
578,16.58,5.833
579,16.6,9.167
580,16.62,6.667
581,16.64,13.33
582,16.66,4.167
583,16.68,9.167
584,16.7,7.5
585,16.72,8.333
586,16.74,4.167
587,16.76,15.83
588,16.78,5.0
589,16.8,10.83
590,16.82,11.66
591,16.84,10.83
592,16.86,10.83
593,16.88,6.667
594,16.9,5.833
595,16.92,5.833
596,16.94,5.833
597,16.96,5.833
598,16.98,15.83
599,17.0,10.83
600,17.02,6.667
601,17.04,10.0
602,17.06,5.833
603,17.08,10.83
604,17.1,7.5
605,17.12,9.167
606,17.14,9.167
607,17.16,8.333
608,17.18,6.667
609,17.2,6.667
610,17.22,8.333
611,17.24,11.66
612,17.26,5.833
613,17.28,8.333
614,17.3,12.5
615,17.32,5.0
616,17.34,7.5
617,17.36,13.33
618,17.38,12.5
619,17.4,7.5
620,17.42,10.83
621,17.44,9.167
622,17.46,7.5
623,17.48,10.0
624,17.5,5.0
625,17.52,14.16
626,17.54,9.167
627,17.56,10.0
628,17.58,7.5
629,17.6,14.16
630,17.62,10.0
631,17.64,10.83
632,17.66,10.0
633,17.68,6.667
634,17.7,9.167
635,17.72,6.667
636,17.74,5.0
637,17.76,13.33
638,17.78,8.333
639,17.8,5.833
640,17.82,11.66
641,17.84,11.66
642,17.86,10.0
643,17.88,14.16
644,17.9,6.667
645,17.92,5.833
646,17.94,7.5
647,17.96,10.83
648,17.98,6.667
649,18.0,8.333
650,18.02,5.833
651,18.04,15.83
652,18.06,7.5
653,18.08,9.167
654,18.1,9.167
655,18.12,4.167
656,18.14,12.5
657,18.16,10.83
658,18.18,7.5
659,18.2,11.66
660,18.22,10.0
661,18.24,8.333
662,18.26,10.83
663,18.28,5.833
664,18.3,13.33
665,18.32,7.5
666,18.34,10.0
667,18.36,13.33
668,18.38,10.0
669,18.4,9.167
670,18.42,5.833
671,18.44,14.16
672,18.46,7.5
673,18.48,10.0
674,18.5,5.833
675,18.52,7.5
676,18.54,9.167
677,18.56,9.167
678,18.58,9.167
679,18.6,12.5
680,18.62,10.0
681,18.64,9.167
682,18.66,8.333
683,18.68,9.167
684,18.7,5.833
685,18.72,8.333
686,18.74,13.33
687,18.76,13.33
688,18.78,8.333
689,18.8,8.333
690,18.82,7.5
691,18.84,13.33
692,18.86,7.5
693,18.88,10.0
694,18.9,8.333
695,18.92,6.667
696,18.94,10.83
697,18.96,7.5
698,18.98,4.167
699,19.0,12.5
700,19.02,13.33
701,19.04,13.33
702,19.06,10.0
703,19.08,7.5
704,19.1,6.667
705,19.12,13.33
706,19.14,6.667
707,19.16,13.33
708,19.18,7.5
709,19.2,13.33
710,19.22,13.33
711,19.24,8.333
712,19.26,12.5
713,19.28,12.5
714,19.3,11.66
715,19.32,7.5
716,19.34,9.167
717,19.36,14.16
718,19.38,11.66
719,19.4,9.167
720,19.42,6.667
721,19.44,8.333
722,19.46,6.667
723,19.48,6.667
724,19.5,8.333
725,19.52,12.5
726,19.54,9.167
727,19.56,8.333
728,19.58,10.0
729,19.6,13.33
730,19.62,12.5
731,19.64,11.66
732,19.66,12.5
733,19.68,8.333
734,19.7,14.16
735,19.72,10.83
736,19.74,8.333
737,19.76,10.83
738,19.78,14.16
739,19.8,14.16
740,19.82,15.0
741,19.84,13.33
742,19.86,10.83
743,19.88,14.16
744,19.9,5.833
745,19.92,17.5
746,19.94,10.0
747,19.96,7.5
748,19.98,6.667
749,20.0,12.5
750,20.02,9.167
751,20.04,12.5
752,20.06,11.66
753,20.08,14.16
754,20.1,9.167
755,20.12,16.66
756,20.14,11.66
757,20.16,12.5
758,20.18,19.16
759,20.2,5.0
760,20.22,10.83
761,20.24,9.167
762,20.26,12.5
763,20.28,8.333
764,20.3,12.5
765,20.32,17.5
766,20.34,9.167
767,20.36,14.16
768,20.38,12.5
769,20.4,17.5
770,20.42,11.66
771,20.44,12.5
772,20.46,13.33
773,20.48,10.0
774,20.5,10.83
775,20.52,5.833
776,20.54,10.83
777,20.56,13.33
778,20.58,15.0
779,20.6,10.83
780,20.62,9.167
781,20.64,9.167
782,20.66,15.83
783,20.68,12.5
784,20.7,13.33
785,20.72,20.0
786,20.74,10.0
787,20.76,13.33
788,20.78,12.5
789,20.8,17.5
790,20.82,11.66
791,20.84,16.66
792,20.86,12.5
793,20.88,9.167
794,20.9,11.66
795,20.92,15.83
796,20.94,14.16
797,20.96,14.16
798,20.98,8.333
799,21.0,10.83
800,21.02,13.33
801,21.04,10.83
802,21.06,10.83
803,21.08,11.66
804,21.1,14.16
805,21.12,17.5
806,21.14,12.5
807,21.16,16.66
808,21.18,14.16
809,21.2,9.167
810,21.22,18.33
811,21.24,15.0
812,21.26,14.16
813,21.28,15.0
814,21.3,9.167
815,21.32,15.0
816,21.34,13.33
817,21.36,7.5
818,21.38,15.0
819,21.4,12.5
820,21.42,16.66
821,21.44,16.66
822,21.46,10.0
823,21.48,15.0
824,21.5,15.83
825,21.52,13.33
826,21.54,10.0
827,21.56,12.5
828,21.58,11.66
829,21.6,20.0
830,21.62,14.16
831,21.64,17.5
832,21.66,11.66
833,21.68,16.66
834,21.7,15.83
835,21.72,14.16
836,21.74,13.33
837,21.76,7.5
838,21.78,6.667
839,21.8,18.33
840,21.82,9.167
841,21.84,13.33
842,21.86,19.16
843,21.88,16.66
844,21.9,13.33
845,21.92,14.16
846,21.94,13.33
847,21.96,15.0
848,21.98,21.66
849,22.0,21.66
850,22.02,12.5
851,22.04,16.66
852,22.06,14.16
853,22.08,20.0
854,22.1,13.33
855,22.12,19.16
856,22.14,12.5
857,22.16,11.66
858,22.18,11.66
859,22.2,10.83
860,22.22,11.66
861,22.24,18.33
862,22.26,18.33
863,22.28,19.16
864,22.3,14.16
865,22.32,12.5
866,22.34,14.16
867,22.36,11.66
868,22.38,15.83
869,22.4,14.16
870,22.42,5.833
871,22.44,5.833
872,22.46,11.66
873,22.48,14.16
874,22.5,14.16
875,22.52,10.0
876,22.54,15.0
877,22.56,11.66
878,22.58,7.5
879,22.6,11.66
880,22.62,15.0
881,22.64,16.66
882,22.66,18.33
883,22.68,12.5
884,22.7,13.33
885,22.72,15.0
886,22.74,15.83
887,22.76,17.5
888,22.78,11.66
889,22.8,17.5
890,22.82,12.5
891,22.84,10.83
892,22.86,17.5
893,22.88,10.83
894,22.9,13.33
895,22.92,14.16
896,22.94,14.16
897,22.96,10.83
898,22.98,13.33
899,23.0,15.83
900,23.02,20.0
901,23.04,12.5
902,23.06,14.16
903,23.08,16.66
904,23.1,14.16
905,23.12,15.83
906,23.14,15.83
907,23.16,10.0
908,23.18,18.33
909,23.2,9.167
910,23.22,19.16
911,23.24,11.66
912,23.26,16.66
913,23.28,15.0
914,23.3,13.33
915,23.32,10.83
916,23.34,15.0
917,23.36,19.16
918,23.38,11.66
919,23.4,13.33
920,23.42,9.167
921,23.44,15.0
922,23.46,10.0
923,23.48,14.16
924,23.5,18.33
925,23.52,5.0
926,23.54,10.0
927,23.56,14.16
928,23.58,11.66
929,23.6,14.16
930,23.62,10.0
931,23.64,13.33
932,23.66,10.0
933,23.68,13.33
934,23.7,17.5
935,23.72,11.66
936,23.74,13.33
937,23.76,19.16
938,23.78,15.0
939,23.8,16.66
940,23.82,12.5
941,23.84,11.66
942,23.86,11.66
943,23.88,10.0
944,23.9,20.0
945,23.92,10.83
946,23.94,19.16
947,23.96,14.16
948,23.98,16.66
949,24.0,18.33
950,24.02,11.66
951,24.04,13.33
952,24.06,15.0
953,24.08,7.5
954,24.1,9.167
955,24.12,16.66
956,24.14,16.66
957,24.16,15.83
958,24.18,14.16
959,24.2,11.66
960,24.22,9.167
961,24.24,8.333
962,24.26,11.66
963,24.28,16.66
964,24.3,7.5
965,24.32,11.66
966,24.34,10.0
967,24.36,20.0
968,24.38,10.83
969,24.4,11.66
970,24.42,20.0
971,24.44,15.83
972,24.46,15.83
973,24.48,13.33
974,24.5,18.33
975,24.52,10.0
976,24.54,13.33
977,24.56,14.16
978,24.58,9.167
979,24.6,10.83
980,24.62,14.16
981,24.64,12.5
982,24.66,10.0
983,24.68,11.66
984,24.7,13.33
985,24.72,11.66
986,24.74,13.33
987,24.76,16.66
988,24.78,11.66
989,24.8,9.167
990,24.82,10.0
991,24.84,13.33
992,24.86,13.33
993,24.88,10.0
994,24.9,13.33
995,24.92,12.5
996,24.94,9.167
997,24.96,10.83
998,24.98,17.5
999,25.0,9.167
1000,25.02,10.83
1001,25.04,15.83
1002,25.06,19.16
1003,25.08,12.5
1004,25.1,10.83
1005,25.12,15.83
1006,25.14,14.16
1007,25.16,13.33
1008,25.18,15.83
1009,25.2,5.0
1010,25.22,13.33
1011,25.24,14.16
1012,25.26,10.83
1013,25.28,11.66
1014,25.3,19.16
1015,25.32,9.167
1016,25.34,13.33
1017,25.36,14.16
1018,25.38,12.5
1019,25.4,16.66
1020,25.42,8.333
1021,25.44,12.5
1022,25.46,18.33
1023,25.48,10.0
1024,25.5,10.0
1025,25.52,17.5
1026,25.54,12.5
1027,25.56,12.5
1028,25.58,14.16
1029,25.6,11.66
1030,25.62,10.83
1031,25.64,12.5
1032,25.66,10.0
1033,25.68,15.83
1034,25.7,8.333
1035,25.72,13.33
1036,25.74,10.83
1037,25.76,15.83
1038,25.78,14.16
1039,25.8,20.83
1040,25.82,14.16
1041,25.84,10.83
1042,25.86,11.66
1043,25.88,9.167
1044,25.9,10.83
1045,25.92,6.667
1046,25.94,7.5
1047,25.96,10.0
1048,25.98,16.66
1049,26.0,10.83
1050,26.02,12.5
1051,26.04,10.0
1052,26.06,10.83
1053,26.08,16.66
1054,26.1,8.333
1055,26.12,14.16
1056,26.14,9.167
1057,26.16,12.5
1058,26.18,14.16
1059,26.2,12.5
1060,26.22,8.333
1061,26.24,15.0
1062,26.26,10.0
1063,26.28,11.66
1064,26.3,5.0
1065,26.32,6.667
1066,26.34,9.167
1067,26.36,6.667
1068,26.38,6.667
1069,26.4,9.167
1070,26.42,10.0
1071,26.44,10.0
1072,26.46,10.83
1073,26.48,5.0
1074,26.5,11.66
1075,26.52,13.33
1076,26.54,12.5
1077,26.56,8.333
1078,26.58,12.5
1079,26.6,14.16
1080,26.62,9.167
1081,26.64,9.167
1082,26.66,4.167
1083,26.68,14.16
1084,26.7,10.83
1085,26.72,12.5
1086,26.74,15.0
1087,26.76,13.33
1088,26.78,17.5
1089,26.8,11.66
1090,26.82,13.33
1091,26.84,10.83
1092,26.86,11.66
1093,26.88,10.83
1094,26.9,10.83
1095,26.92,6.667
1096,26.94,13.33
1097,26.96,13.33
1098,26.98,11.66
1099,27.0,14.16
1100,27.02,19.16
1101,27.04,15.0
1102,27.06,10.83
1103,27.08,5.0
1104,27.1,11.66
1105,27.12,10.83
1106,27.14,12.5
1107,27.16,11.66
1108,27.18,6.667
1109,27.2,11.66
1110,27.22,10.0
1111,27.24,8.333
1112,27.26,15.83
1113,27.28,6.667
1114,27.3,10.0
1115,27.32,10.0
1116,27.34,7.5
1117,27.36,10.0
1118,27.38,14.16
1119,27.4,7.5
1120,27.42,5.833
1121,27.44,13.33
1122,27.46,12.5
1123,27.48,9.167
1124,27.5,11.66
1125,27.52,9.167
1126,27.54,13.33
1127,27.56,10.83
1128,27.58,11.66
1129,27.6,10.0
1130,27.62,12.5
1131,27.64,11.66
1132,27.66,8.333
1133,27.68,12.5
1134,27.7,10.0
1135,27.72,9.167
1136,27.74,6.667
1137,27.76,5.833
1138,27.78,9.167
1139,27.8,11.66
1140,27.82,9.167
1141,27.84,7.5
1142,27.86,9.167
1143,27.88,15.0
1144,27.9,13.33
1145,27.92,6.667
1146,27.94,12.5
1147,27.96,15.0
1148,27.98,7.5
1149,28.0,14.16
1150,28.02,10.83
1151,28.04,5.833
1152,28.06,9.167
1153,28.08,14.16
1154,28.1,8.333
1155,28.12,13.33
1156,28.14,8.333
1157,28.16,11.66
1158,28.18,14.16
1159,28.2,10.0
1160,28.22,10.83
1161,28.24,8.333
1162,28.26,5.833
1163,28.28,8.333
1164,28.3,11.66
1165,28.32,10.0
1166,28.34,9.167
1167,28.36,14.16
1168,28.38,12.5
1169,28.4,5.0
1170,28.42,6.667
1171,28.44,12.5
1172,28.46,11.66
1173,28.48,13.33
1174,28.5,12.5
1175,28.52,10.0
1176,28.54,10.83
1177,28.56,12.5
1178,28.58,9.167
1179,28.6,9.167
1180,28.62,21.66
1181,28.64,10.0
1182,28.66,14.16
1183,28.68,12.5
1184,28.7,11.66
1185,28.72,10.0
1186,28.74,7.5
1187,28.76,14.16
1188,28.78,9.167
1189,28.8,17.5
1190,28.82,10.0
1191,28.84,5.833
1192,28.86,9.167
1193,28.88,6.667
1194,28.9,7.5
1195,28.92,10.0
1196,28.94,10.83
1197,28.96,8.333
1198,28.98,11.66
1199,29.0,11.66
1200,29.02,12.5
1201,29.04,10.83
1202,29.06,15.0
1203,29.08,15.0
1204,29.1,10.0
1205,29.12,7.5
1206,29.14,12.5
1207,29.16,8.333
1208,29.18,13.33
1209,29.2,9.167
1210,29.22,11.66
1211,29.24,14.16
1212,29.26,8.333
1213,29.28,10.0
1214,29.3,10.83
1215,29.32,7.5
1216,29.34,8.333
1217,29.36,7.5
1218,29.38,9.167
1219,29.4,11.66
1220,29.42,10.83
1221,29.44,14.16
1222,29.46,8.333
1223,29.48,10.83
1224,29.5,9.167
1225,29.52,6.667
1226,29.54,6.667
1227,29.56,8.333
1228,29.58,9.167
1229,29.6,7.5
1230,29.62,8.333
1231,29.64,18.33
1232,29.66,9.167
1233,29.68,8.333
1234,29.7,9.167
1235,29.72,6.667
1236,29.74,11.66
1237,29.76,9.167
1238,29.78,10.0
1239,29.8,4.167
1240,29.82,5.833
1241,29.84,8.333
1242,29.86,11.66
1243,29.88,12.5
1244,29.9,10.0
1245,29.92,7.5
1246,29.94,8.333
1247,29.96,7.5
1248,29.98,7.5
1249,30.0,8.333
1250,30.02,10.0
1251,30.04,7.5
1252,30.06,5.833
1253,30.08,7.5
1254,30.1,13.33
1255,30.12,5.0
1256,30.14,5.833
1257,30.16,12.5
1258,30.18,15.83
1259,30.2,9.167
1260,30.22,13.33
1261,30.24,9.167
1262,30.26,11.66
1263,30.28,9.167
1264,30.3,7.5
1265,30.32,4.167
1266,30.34,10.0
1267,30.36,9.167
1268,30.38,10.0
1269,30.4,8.333
1270,30.42,9.167
1271,30.44,10.83
1272,30.46,17.5
1273,30.48,10.0
1274,30.5,6.667
1275,30.52,16.66
1276,30.54,15.0
1277,30.56,5.833
1278,30.58,6.667
1279,30.6,8.333
1280,30.62,6.667
1281,30.64,7.5
1282,30.66,10.83
1283,30.68,3.333
1284,30.7,5.833
1285,30.72,13.33
1286,30.74,3.333
1287,30.76,9.167
1288,30.78,7.5
1289,30.8,5.833
1290,30.82,9.167
1291,30.84,7.5
1292,30.86,7.5
1293,30.88,6.667
1294,30.9,12.5
1295,30.92,8.333
1296,30.94,5.833
1297,30.96,11.66
1298,30.98,8.333
1299,31.0,15.0
1300,31.02,8.333
1301,31.04,9.167
1302,31.06,6.667
1303,31.08,10.0
1304,31.1,15.83
1305,31.12,5.833
1306,31.14,9.167
1307,31.16,9.167
1308,31.18,8.333
1309,31.2,9.167
1310,31.22,8.333
1311,31.24,9.167
1312,31.26,9.167
1313,31.28,6.667
1314,31.3,9.167
1315,31.32,5.833
1316,31.34,4.167
1317,31.36,10.83
1318,31.38,13.33
1319,31.4,10.83
1320,31.42,18.33
1321,31.44,9.167
1322,31.46,1.667
1323,31.48,9.167
1324,31.5,11.66
1325,31.52,10.83
1326,31.54,12.5
1327,31.56,10.83
1328,31.58,8.333
1329,31.6,12.5
1330,31.62,10.0
1331,31.64,9.167
1332,31.66,6.667
1333,31.68,10.83
1334,31.7,7.5
1335,31.72,6.667
1336,31.74,10.83
1337,31.76,8.333
1338,31.78,10.83
1339,31.8,10.83
1340,31.82,6.667
1341,31.84,9.167
1342,31.86,9.167
1343,31.88,9.167
1344,31.9,13.33
1345,31.92,7.5
1346,31.94,8.333
1347,31.96,8.333
1348,31.98,11.66
1349,32.0,7.5
1350,32.02,9.167
1351,32.04,10.0
1352,32.06,4.167
1353,32.08,10.0
1354,32.1,12.5
1355,32.12,8.333
1356,32.14,10.83
1357,32.16,7.5
1358,32.18,13.33
1359,32.2,6.667
1360,32.22,10.83
1361,32.24,11.66
